date,temperature_2m,relative_humidity_2m,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,cloud_cover,wind_speed_10m
2024-08-16 22:00:00+00:00,21.148,88.0,92.0,0.0,0.0,0.0,0.0,0.0,100.0,3.96
2024-08-16 23:00:00+00:00,21.398,88.0,95.0,0.3,0.0,0.3,0.0,0.0,100.0,4.68
2024-08-17 00:00:00+00:00,21.198,87.0,96.0,0.0,0.0,0.0,0.0,0.0,100.0,2.16
2024-08-17 01:00:00+00:00,20.948,90.0,97.0,0.1,0.0,0.1,0.0,0.0,100.0,6.4799995
2024-08-17 02:00:00+00:00,21.898,83.0,97.0,0.4,0.0,0.4,0.0,0.0,100.0,7.92
2024-08-17 03:00:00+00:00,21.048,92.0,96.0,0.0,0.0,0.0,0.0,0.0,100.0,6.12
2024-08-17 04:00:00+00:00,20.748,92.0,93.0,2.7,0.0,2.7,0.0,0.0,100.0,8.28
2024-08-17 05:00:00+00:00,20.498,90.0,89.0,0.1,0.0,0.1,0.0,0.0,100.0,4.68
2024-08-17 06:00:00+00:00,20.848,88.0,84.0,0.0,0.0,0.0,0.0,0.0,100.0,10.440001
2024-08-17 07:00:00+00:00,21.048,90.0,79.0,0.0,0.0,0.0,0.0,0.0,100.0,8.64
2024-08-17 08:00:00+00:00,21.498,87.0,73.0,0.1,0.0,0.1,0.0,0.0,100.0,10.08
2024-08-17 09:00:00+00:00,21.348,87.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,6.4799995
2024-08-17 10:00:00+00:00,22.448,79.0,45.0,0.0,0.0,0.0,0.0,0.0,85.0,7.5599995
2024-08-17 11:00:00+00:00,23.648,70.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04
2024-08-17 12:00:00+00:00,22.898,74.0,10.0,0.0,0.0,0.0,0.0,0.0,100.0,7.5599995
2024-08-17 13:00:00+00:00,24.748,65.0,16.0,0.0,0.0,0.0,0.0,0.0,100.0,6.4799995
2024-08-17 14:00:00+00:00,25.398,59.0,31.0,0.0,0.0,0.0,0.0,0.0,100.0,3.96
2024-08-17 15:00:00+00:00,24.948,61.0,39.0,0.0,0.0,0.0,0.0,0.0,100.0,6.12
2024-08-17 16:00:00+00:00,24.748,66.0,29.0,0.0,0.0,0.0,0.0,0.0,100.0,1.8
2024-08-17 17:00:00+00:00,24.898,60.0,13.0,0.0,0.0,0.0,0.0,0.0,100.0,1.8
2024-08-17 18:00:00+00:00,23.498,67.0,10.0,0.0,0.0,0.0,0.0,0.0,100.0,2.52
2024-08-17 19:00:00+00:00,23.898,67.0,35.0,0.2,0.0,0.2,0.0,0.0,100.0,6.4799995
2024-08-17 20:00:00+00:00,23.648,64.0,72.0,0.0,0.0,0.0,0.0,0.0,100.0,9.36
2024-08-17 21:00:00+00:00,20.948,86.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,10.08
2024-08-17 22:00:00+00:00,20.648,85.0,100.0,5.3,0.0,5.3,0.0,0.0,100.0,6.8399997
2024-08-17 23:00:00+00:00,20.448,88.0,100.0,1.6,0.0,1.6,0.0,0.0,100.0,9.0
2024-08-18 00:00:00+00:00,20.198,93.0,100.0,5.1,0.0,5.1,0.0,0.0,100.0,5.7599998
2024-08-18 01:00:00+00:00,19.448,92.0,100.0,8.1,0.0,8.1,0.0,0.0,100.0,1.4399999
2024-08-18 02:00:00+00:00,19.998,91.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,2.16
2024-08-18 03:00:00+00:00,16.848,83.0,100.0,0.9,0.0,0.9,0.0,0.0,100.0,9.0
2024-08-18 04:00:00+00:00,18.498,93.0,100.0,0.4,0.0,0.4,0.0,0.0,100.0,12.24
2024-08-18 05:00:00+00:00,16.498,88.0,100.0,1.1,0.0,1.1,0.0,0.0,100.0,6.12
2024-08-18 06:00:00+00:00,17.598,77.0,100.0,2.1,0.0,2.1,0.0,0.0,100.0,8.64
2024-08-18 07:00:00+00:00,17.398,91.0,87.0,0.0,0.0,0.0,0.0,0.0,100.0,10.440001
2024-08-18 08:00:00+00:00,16.898,82.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,6.8399997
2024-08-18 09:00:00+00:00,17.448,82.0,49.0,0.0,0.0,0.0,0.0,0.0,100.0,10.440001
2024-08-18 10:00:00+00:00,18.148,74.0,31.0,0.0,0.0,0.0,0.0,0.0,100.0,5.3999996
2024-08-18 11:00:00+00:00,19.198,75.0,14.0,0.0,0.0,0.0,0.0,0.0,100.0,7.92
2024-08-18 12:00:00+00:00,20.548,58.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,8.28
2024-08-18 13:00:00+00:00,22.048,52.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.92
2024-08-18 14:00:00+00:00,22.848,55.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0
2024-08-18 15:00:00+00:00,22.748,53.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,11.879999
2024-08-18 16:00:00+00:00,23.698,47.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,11.879999
2024-08-18 17:00:00+00:00,22.948,56.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,5.3999996
2024-08-18 18:00:00+00:00,22.148,62.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.159999
2024-08-18 19:00:00+00:00,21.448,62.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.959999
2024-08-18 20:00:00+00:00,20.698,63.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,10.440001
2024-08-18 21:00:00+00:00,19.248,72.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.32
2024-08-18 22:00:00+00:00,18.348,75.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,13.679999
2024-08-18 23:00:00+00:00,17.948,78.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,13.679999
2024-08-19 00:00:00+00:00,18.348,67.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,10.799999
2024-08-19 01:00:00+00:00,17.598,76.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.159999
2024-08-19 02:00:00+00:00,17.248,77.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.64
2024-08-19 03:00:00+00:00,17.598,65.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.440001
2024-08-19 04:00:00+00:00,16.098,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999996
2024-08-19 05:00:00+00:00,15.698,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12
2024-08-19 06:00:00+00:00,16.498,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
2024-08-19 07:00:00+00:00,17.448,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16
2024-08-19 08:00:00+00:00,18.898,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32
2024-08-19 09:00:00+00:00,19.748,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8799999
2024-08-19 10:00:00+00:00,20.998,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8799999
2024-08-19 11:00:00+00:00,21.848,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71999997
2024-08-19 12:00:00+00:00,22.948,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2399998
2024-08-19 13:00:00+00:00,23.498,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
2024-08-19 14:00:00+00:00,23.948,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04
2024-08-19 15:00:00+00:00,24.198,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999996
2024-08-19 16:00:00+00:00,24.198,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999996
2024-08-19 17:00:00+00:00,23.498,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5599995
2024-08-19 18:00:00+00:00,22.848,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08
2024-08-19 19:00:00+00:00,21.798,55.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,10.08
2024-08-19 20:00:00+00:00,21.148,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
2024-08-19 21:00:00+00:00,20.398,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72
2024-08-19 22:00:00+00:00,19.598,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92
2024-08-19 23:00:00+00:00,19.498,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28
2024-08-20 00:00:00+00:00,19.098,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08
2024-08-20 01:00:00+00:00,18.398,73.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,7.92
2024-08-20 02:00:00+00:00,17.698,72.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.959999
2024-08-20 03:00:00+00:00,17.248,75.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.8799999
2024-08-20 04:00:00+00:00,17.248,75.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,9.0
2024-08-20 05:00:00+00:00,16.648,74.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,11.159999
2024-08-20 06:00:00+00:00,17.348,74.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,5.3999996
2024-08-20 07:00:00+00:00,18.898,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
2024-08-20 08:00:00+00:00,20.248,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28
2024-08-20 09:00:00+00:00,22.048,60.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.5599995
2024-08-20 10:00:00+00:00,24.598,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5599995
2024-08-20 11:00:00+00:00,25.498,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.159999
2024-08-20 12:00:00+00:00,26.248,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.159999
2024-08-20 13:00:00+00:00,27.498,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
2024-08-20 14:00:00+00:00,27.398,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72
2024-08-20 15:00:00+00:00,27.198,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.440001
2024-08-20 16:00:00+00:00,27.498,37.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0
2024-08-20 17:00:00+00:00,26.598,42.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,14.759999
2024-08-20 18:00:00+00:00,25.148,52.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,10.440001
2024-08-20 19:00:00+00:00,25.298,50.0,13.0,0.0,0.0,0.0,0.0,0.0,100.0,13.679999
2024-08-20 20:00:00+00:00,23.948,53.0,31.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0
2024-08-20 21:00:00+00:00,20.398,77.0,49.0,1.0,0.0,1.0,0.0,0.0,100.0,6.8399997
2024-08-20 22:00:00+00:00,20.148,85.0,67.0,1.2,0.0,1.2,0.0,0.0,100.0,3.6
2024-08-20 23:00:00+00:00,19.498,88.0,85.0,1.0,0.0,1.0,0.0,0.0,100.0,16.56
2024-08-21 00:00:00+00:00,19.098,83.0,96.0,1.1,0.0,1.1,0.0,0.0,100.0,18.72
2024-08-21 01:00:00+00:00,18.398,86.0,96.0,0.0,0.0,0.0,0.0,0.0,100.0,14.04
2024-08-21 02:00:00+00:00,17.848,76.0,89.0,0.7,0.0,0.7,0.0,0.0,100.0,16.56
2024-08-21 03:00:00+00:00,16.998,85.0,75.0,0.0,0.0,0.0,0.0,0.0,3.0,14.04
2024-08-21 04:00:00+00:00,16.048,86.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04
2024-08-21 05:00:00+00:00,16.198,83.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,12.24
2024-08-21 06:00:00+00:00,16.098,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.84
2024-08-21 07:00:00+00:00,16.748,74.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.56
2024-08-21 08:00:00+00:00,17.798,70.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04
2024-08-21 09:00:00+00:00,18.098,66.0,24.0,0.0,0.0,0.0,0.0,0.0,100.0,14.4
2024-08-21 10:00:00+00:00,19.348,58.0,21.0,0.0,0.0,0.0,0.0,0.0,90.0,18.0
2024-08-21 11:00:00+00:00,19.948,52.0,14.0,0.0,0.0,0.0,0.0,0.0,50.0,15.4800005
2024-08-21 12:00:00+00:00,20.498,49.0,8.0,0.0,0.0,0.0,0.0,0.0,82.0,16.56
2024-08-21 13:00:00+00:00,20.898,51.0,4.0,0.0,0.0,0.0,0.0,0.0,97.0,15.84
2024-08-21 14:00:00+00:00,21.148,46.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,17.28
2024-08-21 15:00:00+00:00,20.848,46.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,15.84
2024-08-21 16:00:00+00:00,20.198,54.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.32
2024-08-21 17:00:00+00:00,20.248,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.04
2024-08-21 18:00:00+00:00,19.248,52.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.879999
2024-08-21 19:00:00+00:00,18.598,56.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.08
2024-08-21 20:00:00+00:00,18.048,55.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.8399997
2024-08-21 21:00:00+00:00,17.698,59.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.36
2024-08-21 22:00:00+00:00,17.848,60.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0
2024-08-21 23:00:00+00:00,17.248,61.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.64
2024-08-22 00:00:00+00:00,16.098,69.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.799999
2024-08-22 01:00:00+00:00,15.848,71.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.36
2024-08-22 02:00:00+00:00,15.548,75.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0
2024-08-22 03:00:00+00:00,15.148,77.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.4799995
2024-08-22 04:00:00+00:00,14.948,77.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,9.36
2024-08-22 05:00:00+00:00,15.048,78.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.72
2024-08-22 06:00:00+00:00,15.948,72.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,10.08
2024-08-22 07:00:00+00:00,17.148,67.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,7.92
2024-08-22 08:00:00+00:00,18.748,59.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,10.799999
2024-08-22 09:00:00+00:00,20.048,57.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.24
2024-08-22 10:00:00+00:00,21.698,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24
2024-08-22 11:00:00+00:00,22.748,43.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,6.4799995
2024-08-22 12:00:00+00:00,23.698,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36
2024-08-22 13:00:00+00:00,25.098,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08
2024-08-22 14:00:00+00:00,25.448,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24
2024-08-22 15:00:00+00:00,25.548,43.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.959999
2024-08-22 16:00:00+00:00,26.148,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4800005
2024-08-22 17:00:00+00:00,25.048,44.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,15.119999
2024-08-22 18:00:00+00:00,23.848,50.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,16.919998
2024-08-22 19:00:00+00:00,23.698,50.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,16.56
2024-08-22 20:00:00+00:00,22.448,51.0,1.0,0.0,0.0,0.0,0.0,0.0,98.0,13.32
2024-08-22 21:00:00+00:00,21.698,56.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.72
2024-08-22 22:00:00+00:00,21.098,58.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9.36
2024-08-22 23:00:00+00:00,20.948,51.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,9.36
2024-08-23 00:00:00+00:00,19.698,58.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,11.5199995
2024-08-23 01:00:00+00:00,19.798,61.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.119999
2024-08-23 02:00:00+00:00,19.298,56.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,10.440001
2024-08-23 03:00:00+00:00,18.898,61.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.04
2024-08-23 04:00:00+00:00,18.648,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.959999
2024-08-23 05:00:00+00:00,18.048,61.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.04
2024-08-23 06:00:00+00:00,18.398,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.199999
2024-08-23 07:00:00+00:00,19.748,58.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.84
2024-08-23 08:00:00+00:00,22.148,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.72
2024-08-23 09:00:00+00:00,23.448,59.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.919998
2024-08-23 10:00:00+00:00,24.498,59.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.8
2024-08-23 11:00:00+00:00,25.748,55.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,23.4
2024-08-23 12:00:00+00:00,25.348,54.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,17.28
2024-08-23 13:00:00+00:00,25.698,53.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.08
2024-08-23 14:00:00+00:00,24.898,56.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.72
2024-08-23 15:00:00+00:00,24.748,59.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.16
2024-08-23 16:00:00+00:00,24.598,59.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.44
2024-08-23 17:00:00+00:00,23.798,64.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.64
2024-08-23 18:00:00+00:00,22.948,69.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,15.4800005
2024-08-23 19:00:00+00:00,23.048,66.0,13.0,0.0,0.0,0.0,0.0,0.0,60.0,12.959999
2024-08-23 20:00:00+00:00,22.048,78.0,26.0,0.1,0.0,0.1,0.0,0.0,100.0,10.440001
2024-08-23 21:00:00+00:00,22.398,74.0,39.0,0.1,0.0,0.1,0.0,0.0,99.0,8.64
2024-08-23 22:00:00+00:00,22.498,71.0,56.0,0.0,0.0,0.0,0.0,0.0,100.0,8.64
2024-08-23 23:00:00+00:00,22.098,70.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,6.12
2024-08-24 00:00:00+00:00,22.298,75.0,80.0,0.0,0.0,0.0,0.0,0.0,100.0,12.599999
2024-08-24 01:00:00+00:00,22.348,73.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,11.879999
2024-08-24 02:00:00+00:00,21.798,76.0,46.0,0.0,0.0,0.0,0.0,0.0,100.0,13.679999
2024-08-24 03:00:00+00:00,21.548,79.0,27.0,0.0,0.0,0.0,0.0,0.0,94.0,9.36
2024-08-24 04:00:00+00:00,21.698,78.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
2024-08-24 05:00:00+00:00,20.948,82.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,8.28
2024-08-24 06:00:00+00:00,21.398,79.0,2.0,0.0,0.0,0.0,0.0,0.0,83.0,12.959999
2024-08-24 07:00:00+00:00,22.748,74.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.199999
2024-08-24 08:00:00+00:00,23.198,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.84
2024-08-24 09:00:00+00:00,25.148,66.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.199999
2024-08-24 10:00:00+00:00,27.248,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.359999
2024-08-24 11:00:00+00:00,28.398,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32
2024-08-24 12:00:00+00:00,29.548,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64
2024-08-24 13:00:00+00:00,31.248,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
2024-08-24 14:00:00+00:00,31.498,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.56
2024-08-24 15:00:00+00:00,32.248,40.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.919998
2024-08-24 16:00:00+00:00,32.598003,37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.919998
2024-08-24 17:00:00+00:00,31.848,42.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4800005
2024-08-24 18:00:00+00:00,30.648,49.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36
2024-08-24 19:00:00+00:00,22.498,77.0,62.0,10.4,0.0,10.4,0.0,0.0,100.0,17.64
2024-08-24 20:00:00+00:00,18.848,82.0,85.0,15.2,0.0,15.2,0.0,0.0,100.0,12.599999
2024-08-24 21:00:00+00:00,18.848,86.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,8.28
2024-08-24 22:00:00+00:00,20.298,86.0,100.0,0.2,0.0,0.2,0.0,0.0,100.0,9.36
2024-08-24 23:00:00+00:00,19.948,76.0,96.0,0.0,0.0,0.0,0.0,0.0,100.0,13.679999
2024-08-25 00:00:00+00:00,18.698,75.0,82.0,0.0,0.0,0.0,0.0,0.0,100.0,16.56
2024-08-25 01:00:00+00:00,17.548,73.0,56.0,0.0,0.0,0.0,0.0,0.0,100.0,22.68
2024-08-25 02:00:00+00:00,17.148,75.0,24.0,0.0,0.0,0.0,0.0,0.0,61.0,17.28
2024-08-25 03:00:00+00:00,16.648,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.679999
2024-08-25 04:00:00+00:00,16.448,76.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.759999
2024-08-25 05:00:00+00:00,15.848,80.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,14.04
2024-08-25 06:00:00+00:00,15.948,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.199999
2024-08-25 07:00:00+00:00,16.498,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04
2024-08-25 08:00:00+00:00,17.348,73.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04
2024-08-25 09:00:00+00:00,18.198,68.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72
2024-08-25 10:00:00+00:00,19.348,54.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4
2024-08-25 11:00:00+00:00,20.198,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36
2024-08-25 12:00:00+00:00,20.598,47.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,9.72
2024-08-25 13:00:00+00:00,21.398,44.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,12.24
2024-08-25 14:00:00+00:00,21.698,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72
2024-08-25 15:00:00+00:00,21.498,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08
2024-08-25 16:00:00+00:00,21.398,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36
2024-08-25 17:00:00+00:00,21.098,48.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.8399997
2024-08-25 18:00:00+00:00,20.298,48.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,6.8399997
2024-08-25 19:00:00+00:00,19.698,48.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.3999996
2024-08-25 20:00:00+00:00,19.798,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96
2024-08-25 21:00:00+00:00,18.648,56.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.7599998
2024-08-25 22:00:00+00:00,18.048,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72
2024-08-25 23:00:00+00:00,16.748,59.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,8.28
2024-08-26 00:00:00+00:00,16.448,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92
2024-08-26 01:00:00+00:00,15.348,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
2024-08-26 02:00:00+00:00,14.998,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08
2024-08-26 03:00:00+00:00,14.798,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2
2024-08-26 04:00:00+00:00,14.248,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.72
2024-08-26 05:00:00+00:00,14.198,69.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,10.08
2024-08-26 06:00:00+00:00,14.448,71.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.2
2024-08-26 07:00:00+00:00,15.898,65.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.4799995
2024-08-26 08:00:00+00:00,17.098,61.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2399998
2024-08-26 09:00:00+00:00,18.948,60.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,3.6
2024-08-26 10:00:00+00:00,20.698,52.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8
2024-08-26 11:00:00+00:00,21.698,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04
2024-08-26 12:00:00+00:00,22.398,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04
2024-08-26 13:00:00+00:00,22.748,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4799995
2024-08-26 14:00:00+00:00,23.448,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999996
2024-08-26 15:00:00+00:00,23.448,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.04
2024-08-26 16:00:00+00:00,22.848,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4799995
2024-08-26 17:00:00+00:00,22.848,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08
2024-08-26 18:00:00+00:00,21.448,52.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.04
2024-08-26 19:00:00+00:00,20.848,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8799999
2024-08-26 20:00:00+00:00,20.348,54.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.12
2024-08-26 21:00:00+00:00,19.598,59.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.3999996
2024-08-26 22:00:00+00:00,19.298,59.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,5.04
2024-08-26 23:00:00+00:00,17.998,61.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.68
